Datetime,no_consumption,constant_consumption
19/12/2012 9:00,0,1
19/12/2012 9:30,0,1
19/12/2012 10:00,0,1
19/12/2012 10:30,0,1
19/12/2012 11:00,0,1
19/12/2012 11:30,0,1
19/12/2012 12:00,0,1
19/12/2012 12:30,0,1
19/12/2012 13:00,0,1
19/12/2012 13:30,0,1
19/12/2012 14:00,0,1
19/12/2012 14:30,0,1
19/12/2012 15:00,0,1
19/12/2012 15:30,0,1
19/12/2012 16:00,0,1
19/12/2012 16:30,0,1
19/12/2012 17:00,0,1
19/12/2012 17:30,0,1
19/12/2012 18:00,0,1
19/12/2012 18:30,0,1
19/12/2012 19:00,0,1
19/12/2012 19:30,0,1
19/12/2012 20:00,0,1
19/12/2012 20:30,0,1
19/12/2012 21:00,0,1
19/12/2012 21:30,0,1
19/12/2012 22:00,0,1
19/12/2012 22:30,0,1
19/12/2012 23:00,0,1
19/12/2012 23:30,0,1
20/12/2012 0:00,0,1
20/12/2012 0:30,0,1
20/12/2012 1:00,0,1
20/12/2012 1:30,0,1
20/12/2012 2:00,0,1
20/12/2012 2:30,0,1
20/12/2012 3:00,0,1
20/12/2012 3:30,0,1
20/12/2012 4:00,0,1
20/12/2012 4:30,0,1
20/12/2012 5:00,0,1
20/12/2012 5:30,0,1
20/12/2012 6:00,0,1
20/12/2012 6:30,0,1
20/12/2012 7:00,0,1
20/12/2012 7:30,0,1
20/12/2012 8:00,0,1
20/12/2012 8:30,0,1
20/12/2012 9:00,0,1
20/12/2012 9:30,0,1
20/12/2012 10:00,0,1
20/12/2012 10:30,0,1
20/12/2012 11:00,0,1
20/12/2012 11:30,0,1
20/12/2012 12:00,0,1
20/12/2012 12:30,0,1
20/12/2012 13:00,0,1
20/12/2012 13:30,0,1
20/12/2012 14:00,0,1
20/12/2012 14:30,0,1
20/12/2012 15:00,0,1
20/12/2012 15:30,0,1
20/12/2012 16:00,0,1
20/12/2012 16:30,0,1
20/12/2012 17:00,0,1
20/12/2012 17:30,0,1
20/12/2012 18:00,0,1
20/12/2012 18:30,0,1
20/12/2012 19:00,0,1
20/12/2012 19:30,0,1
20/12/2012 20:00,0,1
20/12/2012 20:30,0,1
20/12/2012 21:00,0,1
20/12/2012 21:30,0,1
20/12/2012 22:00,0,1
20/12/2012 22:30,0,1
20/12/2012 23:00,0,1
20/12/2012 23:30,0,1
21/12/2012 0:00,0,1
21/12/2012 0:30,0,1
21/12/2012 1:00,0,1
21/12/2012 1:30,0,1
21/12/2012 2:00,0,1
21/12/2012 2:30,0,1
21/12/2012 3:00,0,1
21/12/2012 3:30,0,1
21/12/2012 4:00,0,1
21/12/2012 4:30,0,1
21/12/2012 5:00,0,1
21/12/2012 5:30,0,1
21/12/2012 6:00,0,1
21/12/2012 6:30,0,1
21/12/2012 7:00,0,1
21/12/2012 7:30,0,1
21/12/2012 8:00,0,1
21/12/2012 8:30,0,1
21/12/2012 9:00,0,1
21/12/2012 9:30,0,1
21/12/2012 10:00,0,1
21/12/2012 10:30,0,1
21/12/2012 11:00,0,1
21/12/2012 11:30,0,1
21/12/2012 12:00,0,1
21/12/2012 12:30,0,1
21/12/2012 13:00,0,1
21/12/2012 13:30,0,1
21/12/2012 14:00,0,1
21/12/2012 14:30,0,1
21/12/2012 15:00,0,1
21/12/2012 15:30,0,1
21/12/2012 16:00,0,1
21/12/2012 16:30,0,1
21/12/2012 17:00,0,1
21/12/2012 17:30,0,1
21/12/2012 18:00,0,1
21/12/2012 18:30,0,1
21/12/2012 19:00,0,1
21/12/2012 19:30,0,1
21/12/2012 20:00,0,1
21/12/2012 20:30,0,1
21/12/2012 21:00,0,1
21/12/2012 21:30,0,1
21/12/2012 22:00,0,1
21/12/2012 22:30,0,1
21/12/2012 23:00,0,1
21/12/2012 23:30,0,1
22/12/2012 0:00,0,1
22/12/2012 0:30,0,1
22/12/2012 1:00,0,1
22/12/2012 1:30,0,1
22/12/2012 2:00,0,1
22/12/2012 2:30,0,1
22/12/2012 3:00,0,1
22/12/2012 3:30,0,1
22/12/2012 4:00,0,1
22/12/2012 4:30,0,1
22/12/2012 5:00,0,1
22/12/2012 5:30,0,1
22/12/2012 6:00,0,1
22/12/2012 6:30,0,1
22/12/2012 7:00,0,1
22/12/2012 7:30,0,1
22/12/2012 8:00,0,1
22/12/2012 8:30,0,1
22/12/2012 9:00,0,1
22/12/2012 9:30,0,1
22/12/2012 10:00,0,1
22/12/2012 10:30,0,1
22/12/2012 11:00,0,1
22/12/2012 11:30,0,1
22/12/2012 12:00,0,1
22/12/2012 12:30,0,1
22/12/2012 13:00,0,1
22/12/2012 13:30,0,1
22/12/2012 14:00,0,1
22/12/2012 14:30,0,1
22/12/2012 15:00,0,1
22/12/2012 15:30,0,1
22/12/2012 16:00,0,1
22/12/2012 16:30,0,1
22/12/2012 17:00,0,1
22/12/2012 17:30,0,1
22/12/2012 18:00,0,1
22/12/2012 18:30,0,1
22/12/2012 19:00,0,1
22/12/2012 19:30,0,1
22/12/2012 20:00,0,1
22/12/2012 20:30,0,1
22/12/2012 21:00,0,1
22/12/2012 21:30,0,1
22/12/2012 22:00,0,1
22/12/2012 22:30,0,1
22/12/2012 23:00,0,1
22/12/2012 23:30,0,1
23/12/2012 0:00,0,1
23/12/2012 0:30,0,1
23/12/2012 1:00,0,1
23/12/2012 1:30,0,1
23/12/2012 2:00,0,1
23/12/2012 2:30,0,1
23/12/2012 3:00,0,1
23/12/2012 3:30,0,1
23/12/2012 4:00,0,1
23/12/2012 4:30,0,1
23/12/2012 5:00,0,1
23/12/2012 5:30,0,1
23/12/2012 6:00,0,1
23/12/2012 6:30,0,1
23/12/2012 7:00,0,1
23/12/2012 7:30,0,1
23/12/2012 8:00,0,1
23/12/2012 8:30,0,1
23/12/2012 9:00,0,1
23/12/2012 9:30,0,1
23/12/2012 10:00,0,1
23/12/2012 10:30,0,1
23/12/2012 11:00,0,1
23/12/2012 11:30,0,1
23/12/2012 12:00,0,1
23/12/2012 12:30,0,1
23/12/2012 13:00,0,1
23/12/2012 13:30,0,1
23/12/2012 14:00,0,1
23/12/2012 14:30,0,1
23/12/2012 15:00,0,1
23/12/2012 15:30,0,1
23/12/2012 16:00,0,1
23/12/2012 16:30,0,1
23/12/2012 17:00,0,1
23/12/2012 17:30,0,1
23/12/2012 18:00,0,1
23/12/2012 18:30,0,1
23/12/2012 19:00,0,1
23/12/2012 19:30,0,1
23/12/2012 20:00,0,1
23/12/2012 20:30,0,1
23/12/2012 21:00,0,1
23/12/2012 21:30,0,1
23/12/2012 22:00,0,1
23/12/2012 22:30,0,1
23/12/2012 23:00,0,1
23/12/2012 23:30,0,1
24/12/2012 0:00,0,1
24/12/2012 0:30,0,1
24/12/2012 1:00,0,1
24/12/2012 1:30,0,1
24/12/2012 2:00,0,1
24/12/2012 2:30,0,1
24/12/2012 3:00,0,1
24/12/2012 3:30,0,1
24/12/2012 4:00,0,1
24/12/2012 4:30,0,1
24/12/2012 5:00,0,1
24/12/2012 5:30,0,1
24/12/2012 6:00,0,1
24/12/2012 6:30,0,1
24/12/2012 7:00,0,1
24/12/2012 7:30,0,1
24/12/2012 8:00,0,1
24/12/2012 8:30,0,1
24/12/2012 9:00,0,1
24/12/2012 9:30,0,1
24/12/2012 10:00,0,1
24/12/2012 10:30,0,1
24/12/2012 11:00,0,1
24/12/2012 11:30,0,1
24/12/2012 12:00,0,1
24/12/2012 12:30,0,1
24/12/2012 13:00,0,1
24/12/2012 13:30,0,1
24/12/2012 14:00,0,1
24/12/2012 14:30,0,1
24/12/2012 15:00,0,1
24/12/2012 15:30,0,1
24/12/2012 16:00,0,1
24/12/2012 16:30,0,1
24/12/2012 17:00,0,1
24/12/2012 17:30,0,1
24/12/2012 18:00,0,1
24/12/2012 18:30,0,1
24/12/2012 19:00,0,1
24/12/2012 19:30,0,1
24/12/2012 20:00,0,1
24/12/2012 20:30,0,1
24/12/2012 21:00,0,1
24/12/2012 21:30,0,1
24/12/2012 22:00,0,1
24/12/2012 22:30,0,1
24/12/2012 23:00,0,1
24/12/2012 23:30,0,1
25/12/2012 0:00,0,1
25/12/2012 0:30,0,1
25/12/2012 1:00,0,1
25/12/2012 1:30,0,1
25/12/2012 2:00,0,1
25/12/2012 2:30,0,1
25/12/2012 3:00,0,1
25/12/2012 3:30,0,1
25/12/2012 4:00,0,1
25/12/2012 4:30,0,1
25/12/2012 5:00,0,1
25/12/2012 5:30,0,1
25/12/2012 6:00,0,1
25/12/2012 6:30,0,1
25/12/2012 7:00,0,1
25/12/2012 7:30,0,1
25/12/2012 8:00,0,1
25/12/2012 8:30,0,1
25/12/2012 9:00,0,1
25/12/2012 9:30,0,1
25/12/2012 10:00,0,1
25/12/2012 10:30,0,1
25/12/2012 11:00,0,1
25/12/2012 11:30,0,1
25/12/2012 12:00,0,1
25/12/2012 12:30,0,1
25/12/2012 13:00,0,1
25/12/2012 13:30,0,1
25/12/2012 14:00,0,1
25/12/2012 14:30,0,1
25/12/2012 15:00,0,1
25/12/2012 15:30,0,1
25/12/2012 16:00,0,1
25/12/2012 16:30,0,1
25/12/2012 17:00,0,1
25/12/2012 17:30,0,1
25/12/2012 18:00,0,1
25/12/2012 18:30,0,1
25/12/2012 19:00,0,1
25/12/2012 19:30,0,1
25/12/2012 20:00,0,1
25/12/2012 20:30,0,1
25/12/2012 21:00,0,1
25/12/2012 21:30,0,1
25/12/2012 22:00,0,1
25/12/2012 22:30,0,1
25/12/2012 23:00,0,1
25/12/2012 23:30,0,1
26/12/2012 0:00,0,1
26/12/2012 0:30,0,1
26/12/2012 1:00,0,1
26/12/2012 1:30,0,1
26/12/2012 2:00,0,1
26/12/2012 2:30,0,1
26/12/2012 3:00,0,1
26/12/2012 3:30,0,1
26/12/2012 4:00,0,1
26/12/2012 4:30,0,1
26/12/2012 5:00,0,1
26/12/2012 5:30,0,1
26/12/2012 6:00,0,1
26/12/2012 6:30,0,1
26/12/2012 7:00,0,1
26/12/2012 7:30,0,1
26/12/2012 8:00,0,1
26/12/2012 8:30,0,1
26/12/2012 9:00,0,1
26/12/2012 9:30,0,1
26/12/2012 10:00,0,1
26/12/2012 10:30,0,1
26/12/2012 11:00,0,1
26/12/2012 11:30,0,1
26/12/2012 12:00,0,1
26/12/2012 12:30,0,1
26/12/2012 13:00,0,1
26/12/2012 13:30,0,1
26/12/2012 14:00,0,1
26/12/2012 14:30,0,1
26/12/2012 15:00,0,1
26/12/2012 15:30,0,1
26/12/2012 16:00,0,1
26/12/2012 16:30,0,1
26/12/2012 17:00,0,1
26/12/2012 17:30,0,1
26/12/2012 18:00,0,1
26/12/2012 18:30,0,1
26/12/2012 19:00,0,1
26/12/2012 19:30,0,1
26/12/2012 20:00,0,1
26/12/2012 20:30,0,1
26/12/2012 21:00,0,1
26/12/2012 21:30,0,1
26/12/2012 22:00,0,1
26/12/2012 22:30,0,1
26/12/2012 23:00,0,1
26/12/2012 23:30,0,1
27/12/2012 0:00,0,1
27/12/2012 0:30,0,1
27/12/2012 1:00,0,1
27/12/2012 1:30,0,1
27/12/2012 2:00,0,1
27/12/2012 2:30,0,1
27/12/2012 3:00,0,1
27/12/2012 3:30,0,1
27/12/2012 4:00,0,1
27/12/2012 4:30,0,1
27/12/2012 5:00,0,1
27/12/2012 5:30,0,1
27/12/2012 6:00,0,1
27/12/2012 6:30,0,1
27/12/2012 7:00,0,1
27/12/2012 7:30,0,1
27/12/2012 8:00,0,1
27/12/2012 8:30,0,1
27/12/2012 9:00,0,1
27/12/2012 9:30,0,1
27/12/2012 10:00,0,1
27/12/2012 10:30,0,1
27/12/2012 11:00,0,1
27/12/2012 11:30,0,1
27/12/2012 12:00,0,1
27/12/2012 12:30,0,1
27/12/2012 13:00,0,1
27/12/2012 13:30,0,1
27/12/2012 14:00,0,1
27/12/2012 14:30,0,1
27/12/2012 15:00,0,1
27/12/2012 15:30,0,1
27/12/2012 16:00,0,1
27/12/2012 16:30,0,1
27/12/2012 17:00,0,1
27/12/2012 17:30,0,1
27/12/2012 18:00,0,1
27/12/2012 18:30,0,1
27/12/2012 19:00,0,1
27/12/2012 19:30,0,1
27/12/2012 20:00,0,1
27/12/2012 20:30,0,1
27/12/2012 21:00,0,1
27/12/2012 21:30,0,1
27/12/2012 22:00,0,1
27/12/2012 22:30,0,1
27/12/2012 23:00,0,1
27/12/2012 23:30,0,1
28/12/2012 0:00,0,1
28/12/2012 0:30,0,1
28/12/2012 1:00,0,1
28/12/2012 1:30,0,1
28/12/2012 2:00,0,1
28/12/2012 2:30,0,1
28/12/2012 3:00,0,1
28/12/2012 3:30,0,1
28/12/2012 4:00,0,1
28/12/2012 4:30,0,1
28/12/2012 5:00,0,1
28/12/2012 5:30,0,1
28/12/2012 6:00,0,1
28/12/2012 6:30,0,1
28/12/2012 7:00,0,1
28/12/2012 7:30,0,1
28/12/2012 8:00,0,1
28/12/2012 8:30,0,1
28/12/2012 9:00,0,1
28/12/2012 9:30,0,1
28/12/2012 10:00,0,1
28/12/2012 10:30,0,1
28/12/2012 11:00,0,1
28/12/2012 11:30,0,1
28/12/2012 12:00,0,1
28/12/2012 12:30,0,1
28/12/2012 13:00,0,1
28/12/2012 13:30,0,1
28/12/2012 14:00,0,1
28/12/2012 14:30,0,1
28/12/2012 15:00,0,1
28/12/2012 15:30,0,1
28/12/2012 16:00,0,1
28/12/2012 16:30,0,1
28/12/2012 17:00,0,1
28/12/2012 17:30,0,1
28/12/2012 18:00,0,1
28/12/2012 18:30,0,1
28/12/2012 19:00,0,1
28/12/2012 19:30,0,1
28/12/2012 20:00,0,1
28/12/2012 20:30,0,1
28/12/2012 21:00,0,1
28/12/2012 21:30,0,1
28/12/2012 22:00,0,1
28/12/2012 22:30,0,1
28/12/2012 23:00,0,1
28/12/2012 23:30,0,1
29/12/2012 0:00,0,1
29/12/2012 0:30,0,1
29/12/2012 1:00,0,1
29/12/2012 1:30,0,1
29/12/2012 2:00,0,1
29/12/2012 2:30,0,1
29/12/2012 3:00,0,1
29/12/2012 3:30,0,1
29/12/2012 4:00,0,1
29/12/2012 4:30,0,1
29/12/2012 5:00,0,1
29/12/2012 5:30,0,1
29/12/2012 6:00,0,1
29/12/2012 6:30,0,1
29/12/2012 7:00,0,1
29/12/2012 7:30,0,1
29/12/2012 8:00,0,1
29/12/2012 8:30,0,1
29/12/2012 9:00,0,1
29/12/2012 9:30,0,1
29/12/2012 10:00,0,1
29/12/2012 10:30,0,1
29/12/2012 11:00,0,1
29/12/2012 11:30,0,1
29/12/2012 12:00,0,1
29/12/2012 12:30,0,1
29/12/2012 13:00,0,1
29/12/2012 13:30,0,1
29/12/2012 14:00,0,1
29/12/2012 14:30,0,1
29/12/2012 15:00,0,1
29/12/2012 15:30,0,1
29/12/2012 16:00,0,1
29/12/2012 16:30,0,1
29/12/2012 17:00,0,1
29/12/2012 17:30,0,1
29/12/2012 18:00,0,1
29/12/2012 18:30,0,1
29/12/2012 19:00,0,1
29/12/2012 19:30,0,1
29/12/2012 20:00,0,1
29/12/2012 20:30,0,1
29/12/2012 21:00,0,1
29/12/2012 21:30,0,1
29/12/2012 22:00,0,1
29/12/2012 22:30,0,1
29/12/2012 23:00,0,1
29/12/2012 23:30,0,1
30/12/2012 0:00,0,1
30/12/2012 0:30,0,1
30/12/2012 1:00,0,1
30/12/2012 1:30,0,1
30/12/2012 2:00,0,1
30/12/2012 2:30,0,1
30/12/2012 3:00,0,1
30/12/2012 3:30,0,1
30/12/2012 4:00,0,1
30/12/2012 4:30,0,1
30/12/2012 5:00,0,1
30/12/2012 5:30,0,1
30/12/2012 6:00,0,1
30/12/2012 6:30,0,1
30/12/2012 7:00,0,1
30/12/2012 7:30,0,1
30/12/2012 8:00,0,1
30/12/2012 8:30,0,1
30/12/2012 9:00,0,1
30/12/2012 9:30,0,1
30/12/2012 10:00,0,1
30/12/2012 10:30,0,1
30/12/2012 11:00,0,1
30/12/2012 11:30,0,1
30/12/2012 12:00,0,1
30/12/2012 12:30,0,1
30/12/2012 13:00,0,1
30/12/2012 13:30,0,1
30/12/2012 14:00,0,1
30/12/2012 14:30,0,1
30/12/2012 15:00,0,1
30/12/2012 15:30,0,1
30/12/2012 16:00,0,1
30/12/2012 16:30,0,1
30/12/2012 17:00,0,1
30/12/2012 17:30,0,1
30/12/2012 18:00,0,1
30/12/2012 18:30,0,1
30/12/2012 19:00,0,1
30/12/2012 19:30,0,1
30/12/2012 20:00,0,1
30/12/2012 20:30,0,1
30/12/2012 21:00,0,1
30/12/2012 21:30,0,1
30/12/2012 22:00,0,1
30/12/2012 22:30,0,1
30/12/2012 23:00,0,1
30/12/2012 23:30,0,1
31/12/2012 0:00,0,1
31/12/2012 0:30,0,1
31/12/2012 1:00,0,1
31/12/2012 1:30,0,1
31/12/2012 2:00,0,1
31/12/2012 2:30,0,1
31/12/2012 3:00,0,1
31/12/2012 3:30,0,1
31/12/2012 4:00,0,1
31/12/2012 4:30,0,1
31/12/2012 5:00,0,1
31/12/2012 5:30,0,1
31/12/2012 6:00,0,1
31/12/2012 6:30,0,1
31/12/2012 7:00,0,1
31/12/2012 7:30,0,1
31/12/2012 8:00,0,1
31/12/2012 8:30,0,1
31/12/2012 9:00,0,1
31/12/2012 9:30,0,1
31/12/2012 10:00,0,1
31/12/2012 10:30,0,1
31/12/2012 11:00,0,1
31/12/2012 11:30,0,1
31/12/2012 12:00,0,1
31/12/2012 12:30,0,1
31/12/2012 13:00,0,1
31/12/2012 13:30,0,1
31/12/2012 14:00,0,1
31/12/2012 14:30,0,1
31/12/2012 15:00,0,1
31/12/2012 15:30,0,1
31/12/2012 16:00,0,1
31/12/2012 16:30,0,1
31/12/2012 17:00,0,1
31/12/2012 17:30,0,1
31/12/2012 18:00,0,1
31/12/2012 18:30,0,1
31/12/2012 19:00,0,1
31/12/2012 19:30,0,1
31/12/2012 20:00,0,1
31/12/2012 20:30,0,1
31/12/2012 21:00,0,1
31/12/2012 21:30,0,1
31/12/2012 22:00,0,1
31/12/2012 22:30,0,1
31/12/2012 23:00,0,1
31/12/2012 23:30,0,1
1/01/2013 0:00,0,1
1/01/2013 0:30,0,1
1/01/2013 1:00,0,1
1/01/2013 1:30,0,1
1/01/2013 2:00,0,1
1/01/2013 2:30,0,1
1/01/2013 3:00,0,1
1/01/2013 3:30,0,1
1/01/2013 4:00,0,1
1/01/2013 4:30,0,1
1/01/2013 5:00,0,1
1/01/2013 5:30,0,1
1/01/2013 6:00,0,1
1/01/2013 6:30,0,1
1/01/2013 7:00,0,1
1/01/2013 7:30,0,1
1/01/2013 8:00,0,1
1/01/2013 8:30,0,1
1/01/2013 9:00,0,1
1/01/2013 9:30,0,1
1/01/2013 10:00,0,1
1/01/2013 10:30,0,1
1/01/2013 11:00,0,1
1/01/2013 11:30,0,1
1/01/2013 12:00,0,1
1/01/2013 12:30,0,1
1/01/2013 13:00,0,1
1/01/2013 13:30,0,1
1/01/2013 14:00,0,1
1/01/2013 14:30,0,1
1/01/2013 15:00,0,1
1/01/2013 15:30,0,1
1/01/2013 16:00,0,1
1/01/2013 16:30,0,1
1/01/2013 17:00,0,1
1/01/2013 17:30,0,1
1/01/2013 18:00,0,1
1/01/2013 18:30,0,1
1/01/2013 19:00,0,1
1/01/2013 19:30,0,1
1/01/2013 20:00,0,1
1/01/2013 20:30,0,1
1/01/2013 21:00,0,1
1/01/2013 21:30,0,1
1/01/2013 22:00,0,1
1/01/2013 22:30,0,1
1/01/2013 23:00,0,1
1/01/2013 23:30,0,1
2/01/2013 0:00,0,1
2/01/2013 0:30,0,1
2/01/2013 1:00,0,1
2/01/2013 1:30,0,1
2/01/2013 2:00,0,1
2/01/2013 2:30,0,1
2/01/2013 3:00,0,1
2/01/2013 3:30,0,1
2/01/2013 4:00,0,1
2/01/2013 4:30,0,1
2/01/2013 5:00,0,1
2/01/2013 5:30,0,1
2/01/2013 6:00,0,1
2/01/2013 6:30,0,1
2/01/2013 7:00,0,1
2/01/2013 7:30,0,1
2/01/2013 8:00,0,1
2/01/2013 8:30,0,1
2/01/2013 9:00,0,1
2/01/2013 9:30,0,1
2/01/2013 10:00,0,1
2/01/2013 10:30,0,1
2/01/2013 11:00,0,1
2/01/2013 11:30,0,1
2/01/2013 12:00,0,1
2/01/2013 12:30,0,1
2/01/2013 13:00,0,1
2/01/2013 13:30,0,1
2/01/2013 14:00,0,1
2/01/2013 14:30,0,1
2/01/2013 15:00,0,1
2/01/2013 15:30,0,1
2/01/2013 16:00,0,1
2/01/2013 16:30,0,1
2/01/2013 17:00,0,1
2/01/2013 17:30,0,1
2/01/2013 18:00,0,1
2/01/2013 18:30,0,1
2/01/2013 19:00,0,1
2/01/2013 19:30,0,1
2/01/2013 20:00,0,1
2/01/2013 20:30,0,1
2/01/2013 21:00,0,1
2/01/2013 21:30,0,1
2/01/2013 22:00,0,1
2/01/2013 22:30,0,1
2/01/2013 23:00,0,1
2/01/2013 23:30,0,1
3/01/2013 0:00,0,1
3/01/2013 0:30,0,1
3/01/2013 1:00,0,1
3/01/2013 1:30,0,1
3/01/2013 2:00,0,1
3/01/2013 2:30,0,1
3/01/2013 3:00,0,1
3/01/2013 3:30,0,1
3/01/2013 4:00,0,1
3/01/2013 4:30,0,1
3/01/2013 5:00,0,1
3/01/2013 5:30,0,1
3/01/2013 6:00,0,1
3/01/2013 6:30,0,1
3/01/2013 7:00,0,1
3/01/2013 7:30,0,1
3/01/2013 8:00,0,1
3/01/2013 8:30,0,1
3/01/2013 9:00,0,1
3/01/2013 9:30,0,1
3/01/2013 10:00,0,1
3/01/2013 10:30,0,1
3/01/2013 11:00,0,1
3/01/2013 11:30,0,1
3/01/2013 12:00,0,1
3/01/2013 12:30,0,1
3/01/2013 13:00,0,1
3/01/2013 13:30,0,1
3/01/2013 14:00,0,1
3/01/2013 14:30,0,1
3/01/2013 15:00,0,1
3/01/2013 15:30,0,1
3/01/2013 16:00,0,1
3/01/2013 16:30,0,1
3/01/2013 17:00,0,1
3/01/2013 17:30,0,1
3/01/2013 18:00,0,1
3/01/2013 18:30,0,1
3/01/2013 19:00,0,1
3/01/2013 19:30,0,1
3/01/2013 20:00,0,1
3/01/2013 20:30,0,1
3/01/2013 21:00,0,1
3/01/2013 21:30,0,1
3/01/2013 22:00,0,1
3/01/2013 22:30,0,1
3/01/2013 23:00,0,1
3/01/2013 23:30,0,1
4/01/2013 0:00,0,1
4/01/2013 0:30,0,1
4/01/2013 1:00,0,1
4/01/2013 1:30,0,1
4/01/2013 2:00,0,1
4/01/2013 2:30,0,1
4/01/2013 3:00,0,1
4/01/2013 3:30,0,1
4/01/2013 4:00,0,1
4/01/2013 4:30,0,1
4/01/2013 5:00,0,1
4/01/2013 5:30,0,1
4/01/2013 6:00,0,1
4/01/2013 6:30,0,1
4/01/2013 7:00,0,1
4/01/2013 7:30,0,1
4/01/2013 8:00,0,1
4/01/2013 8:30,0,1
4/01/2013 9:00,0,1
4/01/2013 9:30,0,1
4/01/2013 10:00,0,1
4/01/2013 10:30,0,1
4/01/2013 11:00,0,1
4/01/2013 11:30,0,1
4/01/2013 12:00,0,1
4/01/2013 12:30,0,1
4/01/2013 13:00,0,1
4/01/2013 13:30,0,1
4/01/2013 14:00,0,1
4/01/2013 14:30,0,1
4/01/2013 15:00,0,1
4/01/2013 15:30,0,1
4/01/2013 16:00,0,1
4/01/2013 16:30,0,1
4/01/2013 17:00,0,1
4/01/2013 17:30,0,1
4/01/2013 18:00,0,1
4/01/2013 18:30,0,1
4/01/2013 19:00,0,1
4/01/2013 19:30,0,1
4/01/2013 20:00,0,1
4/01/2013 20:30,0,1
4/01/2013 21:00,0,1
4/01/2013 21:30,0,1
4/01/2013 22:00,0,1
4/01/2013 22:30,0,1
4/01/2013 23:00,0,1
4/01/2013 23:30,0,1
5/01/2013 0:00,0,1
5/01/2013 0:30,0,1
5/01/2013 1:00,0,1
5/01/2013 1:30,0,1
5/01/2013 2:00,0,1
5/01/2013 2:30,0,1
5/01/2013 3:00,0,1
5/01/2013 3:30,0,1
5/01/2013 4:00,0,1
5/01/2013 4:30,0,1
5/01/2013 5:00,0,1
5/01/2013 5:30,0,1
5/01/2013 6:00,0,1
5/01/2013 6:30,0,1
5/01/2013 7:00,0,1
5/01/2013 7:30,0,1
5/01/2013 8:00,0,1
5/01/2013 8:30,0,1
5/01/2013 9:00,0,1
5/01/2013 9:30,0,1
5/01/2013 10:00,0,1
5/01/2013 10:30,0,1
5/01/2013 11:00,0,1
5/01/2013 11:30,0,1
5/01/2013 12:00,0,1
5/01/2013 12:30,0,1
5/01/2013 13:00,0,1
5/01/2013 13:30,0,1
5/01/2013 14:00,0,1
5/01/2013 14:30,0,1
5/01/2013 15:00,0,1
5/01/2013 15:30,0,1
5/01/2013 16:00,0,1
5/01/2013 16:30,0,1
5/01/2013 17:00,0,1
5/01/2013 17:30,0,1
5/01/2013 18:00,0,1
5/01/2013 18:30,0,1
5/01/2013 19:00,0,1
5/01/2013 19:30,0,1
5/01/2013 20:00,0,1
5/01/2013 20:30,0,1
5/01/2013 21:00,0,1
5/01/2013 21:30,0,1
5/01/2013 22:00,0,1
5/01/2013 22:30,0,1
5/01/2013 23:00,0,1
5/01/2013 23:30,0,1
6/01/2013 0:00,0,1
6/01/2013 0:30,0,1
6/01/2013 1:00,0,1
6/01/2013 1:30,0,1
6/01/2013 2:00,0,1
6/01/2013 2:30,0,1
6/01/2013 3:00,0,1
6/01/2013 3:30,0,1
6/01/2013 4:00,0,1
6/01/2013 4:30,0,1
6/01/2013 5:00,0,1
6/01/2013 5:30,0,1
6/01/2013 6:00,0,1
6/01/2013 6:30,0,1
6/01/2013 7:00,0,1
6/01/2013 7:30,0,1
6/01/2013 8:00,0,1
6/01/2013 8:30,0,1
6/01/2013 9:00,0,1
6/01/2013 9:30,0,1
6/01/2013 10:00,0,1
6/01/2013 10:30,0,1
6/01/2013 11:00,0,1
6/01/2013 11:30,0,1
6/01/2013 12:00,0,1
6/01/2013 12:30,0,1
6/01/2013 13:00,0,1
6/01/2013 13:30,0,1
6/01/2013 14:00,0,1
6/01/2013 14:30,0,1
6/01/2013 15:00,0,1
6/01/2013 15:30,0,1
6/01/2013 16:00,0,1
6/01/2013 16:30,0,1
6/01/2013 17:00,0,1
6/01/2013 17:30,0,1
6/01/2013 18:00,0,1
6/01/2013 18:30,0,1
6/01/2013 19:00,0,1
6/01/2013 19:30,0,1
6/01/2013 20:00,0,1
6/01/2013 20:30,0,1
6/01/2013 21:00,0,1
6/01/2013 21:30,0,1
6/01/2013 22:00,0,1
6/01/2013 22:30,0,1
6/01/2013 23:00,0,1
6/01/2013 23:30,0,1
7/01/2013 0:00,0,1
7/01/2013 0:30,0,1
7/01/2013 1:00,0,1
7/01/2013 1:30,0,1
7/01/2013 2:00,0,1
7/01/2013 2:30,0,1
7/01/2013 3:00,0,1
7/01/2013 3:30,0,1
7/01/2013 4:00,0,1
7/01/2013 4:30,0,1
7/01/2013 5:00,0,1
7/01/2013 5:30,0,1
7/01/2013 6:00,0,1
7/01/2013 6:30,0,1
7/01/2013 7:00,0,1
7/01/2013 7:30,0,1
7/01/2013 8:00,0,1
7/01/2013 8:30,0,1
7/01/2013 9:00,0,1
7/01/2013 9:30,0,1
7/01/2013 10:00,0,1
7/01/2013 10:30,0,1
7/01/2013 11:00,0,1
7/01/2013 11:30,0,1
7/01/2013 12:00,0,1
7/01/2013 12:30,0,1
7/01/2013 13:00,0,1
7/01/2013 13:30,0,1
7/01/2013 14:00,0,1
7/01/2013 14:30,0,1
7/01/2013 15:00,0,1
7/01/2013 15:30,0,1
7/01/2013 16:00,0,1
7/01/2013 16:30,0,1
7/01/2013 17:00,0,1
7/01/2013 17:30,0,1
7/01/2013 18:00,0,1
7/01/2013 18:30,0,1
